call_id,ground_truth_role,text,start,end,human_qa_score
eng_rudecust_03,Agent,I am seeing a line error in your area.,45.04,47.82,56.45
eng_rudecust_03,Agent,Our technicians are actually already working on a node nearby.,48.1,51.32,56.45
eng_rudecust_03,Customer,I do not care about nodes or line,51.74,54.72,56.45
eng_rudecust_03,Customer,errors. I care about when I can get back online.,54.72,57.2,56.45
eng_rudecust_03,Agent,is within the next two hours.,61.18,63.18,56.45
eng_rudecust_03,Customer,Two hours? Are you out of your mind? I have a meeting in 20 minutes. This,63.66,67.96,56.45
eng_rudecust_04,Customer,Hello? Is anyone actually working over there?,0.0,2.78,66.08
eng_rudecust_04,Customer,"The tracking says delivered, but I have absolutely nothing.",6.74,9.96,66.08
eng_rudecust_04,Agent,Good afternoon. I am so sorry to hear that you haven't received your package yet.,15.16,19.62,66.08
eng_rudecust_04,Customer,I don't need you to apologize. I need you to find my dress.,24.14,27.34,66.08
eng_rudecust_04,Customer,because your people don't know how to drop off a box. Fix this right now.,31.92,36.06,66.08
eng_rudecust_04,Agent,Could you please provide your order reference number so I can check the exact GPS tracking drop-off?,41.48,47.52,66.08
eng_rudecust_04,Customer,That is a blatant lie because I have been sitting in my living room all day and nobody even rang the bell.,53.68,59.5,66.08
eng_rudecust_04,Agent,"Okay, I see the delivery confirmation and the photo receipt attached by the driver.",63.72,68.98,66.08
eng_rudecust_04,Customer,"Wait, what did you just say? Unit 4B? Are you joking?",75.26,79.2,66.08
eng_rudecust_04,Agent,"I see the confusion, Victoria, but I am looking at the original invoice submitted during checkout.",87.16,93.28,66.08
eng_rudecust_04,Agent,The driver was simply following the exact address provided to us.,100.0,103.86,66.08
eng_rudecust_04,Customer,"Well, your website's autofill system must have glitched and selected my old address.",109.28,114.16,66.08
eng_rudecust_04,Agent,"Our system does register multiple addresses under your profile, so it is possible the older one was selected by mistake.",118.86,126.34,66.08
eng_rudecust_04,Agent,Is there anything else I can assist you with today?,137.02,139.46,66.08
eng_rudecust_05,Customer,"Oh my god, thank goodness you answered. I think my account was hacked. I just got a notification that $2,000 was transferred to an account I don't recognize, and now I'm locked out. I can't log in.",0.0,10.68,67.7
eng_rudecust_05,Agent,"please take a deep breath. I know this is incredibly stressful, but you are in the right place.",12.14,18.32,67.7
eng_rudecust_05,Agent,"I am looking at your profile right now, and I can protect your funds.",18.68,22.9,67.7
eng_rudecust_05,Agent,"First, let's secure the account. Can you confirm your date of birth for me?",23.46,27.8,67.7
eng_rudecust_05,Customer,"Please, that's my entire rent money. Are they taking more? Can you stop it?",32.58,37.34,67.7
eng_rudecust_05,Agent,I have successfully initiated a temporary freeze on your entire account.,39.02,44.16,67.7
eng_rudecust_05,Agent,No money can move in or out right now. The hackers are completely locked out.,44.58,50.34,67.7
eng_rudecust_05,Customer,so they can't take anything else? Are you sure?,51.78,55.58,67.7
eng_rudecust_05,Agent,"Absolutely sure. The account is completely locked down. I also see the pending $2,000 transfer. Because you called so quickly, it hasn't cleared yet. I am flagging it as unauthorized and reversing it right now.",56.42,72.18,67.7
eng_rudecust_05,Customer,"Oh, thank God. I was literally shaking.",72.18,76.18,67.7
eng_rudecust_05,Customer,I clicked on a link in a text message earlier that looked like it was from you guys. I feel so stupid.,76.62,82.4,67.7
eng_rudecust_05,Agent,These phishing scams are incredibly sophisticated nowadays.,85.48,88.78,67.7
eng_rudecust_05,Agent,Anyone could have fallen for it. The important thing is that you acted fast.,89.38,94.32,67.7
eng_rudecust_05,Agent,I've successfully blocked the transfer so your money is safe.,94.72,98.46,67.7
eng_rudecust_05,Customer,"Seriously, what do I need to do next?",101.5,103.96,67.7
long_01,Agent,Thank you for calling Horizon FiberCare. My name is Gilbert. How may I assist you with your internet service today?,1.16,7.36,68.4
long_01,Agent,"I completely understand how critical a stable connection is for running a business from home, Mrs. Sandra. We will definitely get this sorted out for you today.",22.84,31.9,68.4
long_01,Agent,"Thank you so much, Mrs. Bennett. I have successfully pulled up your account details. I see you are currently on our 100 megabits per second home fiber plan.",48.48,59.38,68.4
long_01,Customer,"Oh, that's interesting. If the main line is healthy, does that mean the issue is coming from my actual router inside the house?",71.74,78.78,68.4
long_01,Agent,"Before they do any system resets, let's do a quick physical check.",91.48,95.32,68.4
long_01,Agent,"Please take a look at the front panel of the router. Can you tell me what color the lights are and if any of them are blinking abnormally, specifically the one labeled PON or Internet?",102.84,113.32,68.4
long_01,Agent,Let's perform a clean power cycle.,134.62,136.88,68.4
long_01,Customer,"Okay, I'm reaching around the back, and I have unplugged the power cable. The lights are completely off now.",143.56,149.78,68.4
long_01,Customer,"All right, that sounds great. I didn't know you could refresh it from your end while it was turned off. It's been about 20 seconds now. Should I hold on a bit longer?",169.68,177.92,68.4
long_01,Customer,plugging it back in now. The power light is back on. The other lights are starting to cycle through and flash. How long does it usually take to fully boot?,190.66,199.12,68.4
long_01,Customer,"Yes, that sounds about right. We haven't changed the equipment since we first moved into this house and signed up with your company.",214.9,220.62,68.4
long_01,Agent,"smartphones, and laptops connected at the same time, especially for heavy usage like your business video calls.",234.06,240.42,68.4
long_01,Agent,"We currently have a promotion where if you renew your plan today, we will upgrade your hardware to our latest Wi-Fi 6 smart mesh system completely free.",258.9,267.78,68.4
long_01,Agent,"Your monthly bill will actually stay exactly the same at your current rate. The only change is that you get a brand new, highly advanced mesh router delivered to your doorstep and a fresh 24-month service warranty.",279.78,292.04,68.4
long_01,Agent,"It comes with a simple plug-and-play guide, but our technical team will also call you to assist with setup.",312.24,317.46,68.4
manglish_02,Customer,you orang ni memang tak reti buat kerja ke apa?,0.8,2.54,59.73
manglish_02,Customer,"I baru je bayar semua bilas wing, ok?",4.36,6.56,59.73
manglish_02,Agent,Saya minta maaf sangat-sangat atas kesulitan yang Encik alami.,11.32,14.16,59.73
manglish_02,Customer,I tak ada masa nak berborak.,17.86,19.04,59.73
manglish_02,Customer,Jangan bagi alasan sistem problem pula.,24.2,25.82,59.73
manglish_02,Customer,I dah bayar RM150 cash guna online banking selasa lepas.,38.44,41.94,59.73
manglish_02,Customer,Resit semua ada dengan I ni.,43.92,45.22,59.73
manglish_02,Agent,"Tapi Encik Mansur, kalau ikutkan rekod di sini,",53.88,56.68,59.73
manglish_02,Customer,You jangan nak pusing cerita pula.,62.52,64.06,59.73
manglish_02,Customer,Lepas tu sengaja nak salahkan customer.,66.38,67.8,59.73
manglish_02,Agent,"Disebabkan akaun aktif Encik yang sekarang masih ada tunggakan,",75.4,78.18,59.73
manglish_02,Customer,"Kalau dah terminate, kenapa bank still simpan history?",84.22,86.36,59.73
manglish_02,Agent,Encik tak perlu bayar lagi sekali.,93.24,94.5,59.73
manglish_02,Agent,dari akaun lama ke akaun aktif Encik sekarang juga.,98.72,101.42,59.73
manglish_02,Customer,Memang patutnya you terus buat macam tu dari awal tadi.,105.9,108.16,59.73
manglish_03,Agent,Thank you for calling Mega Proud Pen Support.,0.48,2.72,64.91
manglish_03,Customer,My internet suddenly red light blinking.,7.54,9.24,64.91
manglish_03,Agent,We can sort this out one.,23.46,24.42,64.91
manglish_03,Agent,Can you give me your account number or IC number?,27.2,29.26,64.91
manglish_03,Customer,My parents will kill me weh.,39.88,41.1,64.91
manglish_03,Agent,I see there is a sudden fibre cable cut in your area.,44.16,47.06,64.91
manglish_03,Agent,The portal problem we can bypass.,50.22,51.66,64.91
manglish_03,Customer,But my project file is 500 megabyte way.,57.48,61.38,64.91
manglish_03,Agent,Don't think about the router now.,72.22,73.78,64.91
manglish_03,Customer,"Aduh, my hands are shaking so hard.",82.68,84.72,64.91
manglish_03,Agent,"See, you still have 7 minutes left.",91.12,93.24,64.91
manglish_03,Agent,and email it to you right away.,99.84,101.32,64.91
manglish_03,Customer,"Oh my god, thank you so much.",105.96,107.72,64.91
manglish_03,Customer,"You are a lifesaver lah, seriously.",111.88,113.88,64.91
manglish_03,Agent,We all know the stress of submission deadlines.,118.5,120.6,64.91
manglish_04,Agent,Selamat petang. Terima kasih kerana menghubungi Luxe Butik Care. Nama saya Zara. Boleh saya bantu urusan Cik hari ini?,0.0,6.52,20.0
manglish_04,Customer,Hai saya. Saya nak tanya pasal refund untuk order baju saya hari itu.,6.84,10.62,20.0
manglish_04,Customer,"I kena cancel sebab tersalah pilih saiz, tapi dah dua minggu still tak masuk akaun I lagi. Boleh tolong cek kan?",11.18,17.46,20.0
manglish_04,Agent,"Bagi saya order ID sekejap, ya?",19.68,21.34,20.0
manglish_04,Agent,"Ah saya dah jumpa. Untuk refund ni memang lambat sikit ya sis. Sebab ikut terms and conditions kami,",21.34,27.84,20.0
manglish_04,Agent,proses pemulangan akan ambil masa 14 hingga 30 hari bekerja.,28.28,32.1,20.0
manglish_04,Customer,Sebab hari tu dekat website tulis 3 to 5 days bank transfer sahaja.,36.1,40.48,20.0
manglish_04,Customer,Tak ada cara nak expedite ke? Sebab I nak pakai duit tu untuk beli baju lain.,40.98,44.9,20.0
manglish_04,Agent,"Haa. Website tu untuk normal season, sis.",45.6,48.8,20.0
manglish_04,Agent,"Sekarang kan tengah peak season, logiklah kalau lambat. Takkan benda macam tu pun tak boleh fikir kot. Kita ada beribu customer lain nak kena layan, bukan you sorang je.",49.16,58.4,20.0
manglish_04,Customer,Eh tapi mana I tahu? Dekat confirmation email tak ada pula tulis pasal 30 hari tu.,58.98,64.4,20.0
